,high,low,last,ask1,bid1,ask_vol1,bid_vol1,amount,avebid,aveoff,trade,totbid,totoff,vol
385,112900.0,109000.0,111800.0,111800.0,111700.0,16200.0,137162.0,729237736.0,25453.0,106400.0,116800.0,10564108.0,13609514.0,65599394.0
386,112900.0,109000.0,111300.0,111400.0,111300.0,29100.0,72000.0,739706039.0,25823.0,106200.0,116600.0,10014242.0,14208948.0,66538260.0
387,112900.0,109000.0,111600.0,111600.0,111500.0,48000.0,206460.0,751262878.0,26105.0,106400.0,116700.0,10430165.0,13820348.0,67575337.0
388,112900.0,109000.0,111800.0,111800.0,111700.0,23700.0,41400.0,757371703.0,26233.0,106500.0,116900.0,10588665.0,13902313.0,68122337.0
389,112900.0,109000.0,111900.0,112000.0,111900.0,136946.0,152600.0,761137603.0,26403.0,106700.0,116900.0,11057429.0,13849065.0,68459073.0
390,112900.0,109000.0,111900.0,112000.0,111900.0,7400.0,127654.0,764397947.0,26598.0,106700.0,116900.0,10914819.0,13832804.0,68750219.0
391,112900.0,109000.0,111900.0,111900.0,111800.0,14846.0,124600.0,768439669.0,26761.0,106600.0,116900.0,10773565.0,13848645.0,69111273.0
392,112900.0,109000.0,111800.0,111900.0,111800.0,29700.0,112988.0,772656310.0,26914.0,106700.0,116700.0,10819453.0,14232736.0,69487985.0
393,112900.0,109000.0,111700.0,111700.0,111600.0,95100.0,144000.0,779489394.0,27075.0,106400.0,116700.0,10327765.0,14415039.0,70099673.0
394,112900.0,109000.0,111700.0,111800.0,111700.0,73510.0,132810.0,785499684.0,27250.0,106600.0,116700.0,10532715.0,14329067.0,70637463.0
395,112900.0,109000.0,111600.0,111700.0,111600.0,71161.0,214600.0,791913539.0,27434.0,106500.0,116700.0,10414305.0,14348633.0,71211463.0
396,112900.0,109000.0,111500.0,111600.0,111500.0,257500.0,71726.0,799561665.0,27719.0,106400.0,116600.0,9966431.0,14472147.0,71896837.0
397,112900.0,109000.0,111200.0,111200.0,111100.0,9841.0,222600.0,809422146.0,28071.0,106300.0,116500.0,9688742.0,14589474.0,72782726.0
398,112900.0,109000.0,111300.0,111300.0,111200.0,69100.0,40848.0,817060988.0,28426.0,106500.0,116600.0,9991090.0,14032818.0,73469919.0
399,112900.0,109000.0,111300.0,111300.0,111200.0,27000.0,189448.0,825859386.0,28768.0,106400.0,116700.0,9882190.0,13491506.0,74260419.0
400,112900.0,109000.0,111300.0,111200.0,111200.0,400700.0,400700.0,826588085.0,28810.0,106400.0,116600.0,9840691.0,13657806.0,74325918.0
401,110000.0,109400.0,109900.0,110000.0,109900.0,88613.0,2200.0,26057892.0,1213.0,106600.0,116800.0,4941724.0,5651807.0,2372689.0
402,110400.0,109400.0,110000.0,110000.0,109900.0,22682.0,324700.0,43742880.0,1901.0,106800.0,116700.0,5607678.0,5952678.0,3979925.0
403,110400.0,109400.0,110200.0,110300.0,110200.0,28600.0,1000.0,57758880.0,2343.0,106700.0,116800.0,6020999.0,6018596.0,5253904.0
404,110500.0,109400.0,110000.0,110000.0,109900.0,4500.0,51293.0,69334357.0,2894.0,106500.0,116700.0,5856119.0,6240210.0,6304846.0
405,110500.0,109400.0,110100.0,110100.0,110000.0,6900.0,22400.0,86129820.0,3529.0,106700.0,116500.0,6487139.0,6540310.0,7834926.0
406,110500.0,109400.0,110400.0,110400.0,110300.0,10400.0,12486.0,95372263.0,3819.0,107100.0,116800.0,7892125.0,6523496.0,8673640.0
407,110600.0,109400.0,110300.0,110300.0,110200.0,38220.0,189186.0,105012974.0,4186.0,106900.0,116500.0,7667125.0,7001740.0,9546440.0
408,110600.0,109400.0,110300.0,110400.0,110300.0,48775.0,149400.0,110615474.0,4425.0,107200.0,116600.0,8377664.0,7044840.0,10054401.0
409,110600.0,109400.0,110200.0,110200.0,110100.0,4700.0,486982.0,118450790.0,4814.0,107000.0,116500.0,8099621.0,7109131.0,10765044.0
410,110600.0,109400.0,110300.0,110300.0,110200.0,47711.0,28900.0,131061153.0,5125.0,106800.0,116500.0,7929961.0,7241551.0,11910104.0
411,110700.0,109400.0,110600.0,110700.0,110600.0,128100.0,2100.0,136408963.0,5386.0,107200.0,116700.0,8906926.0,7024416.0,12394339.0
412,110800.0,109400.0,110600.0,110700.0,110600.0,98500.0,31700.0,144058250.0,5683.0,107200.0,116600.0,8940361.0,7218871.0,13085139.0
413,110800.0,109400.0,110500.0,110400.0,110300.0,3900.0,172000.0,149464143.0,5963.0,107100.0,116600.0,8839061.0,7663371.0,13574239.0
414,110800.0,109400.0,110600.0,110600.0,110500.0,5100.0,23200.0,153363360.0,6175.0,107200.0,116600.0,9170861.0,7740171.0,13927039.0
415,110800.0,109400.0,110700.0,110700.0,110500.0,156800.0,57900.0,156347129.0,6374.0,107300.0,116500.0,9246361.0,7955947.0,14196839.0
416,110800.0,109400.0,110600.0,110600.0,110500.0,36200.0,54476.0,163861327.0,6586.0,107200.0,116500.0,9120937.0,8079547.0,14876463.0
417,110800.0,109400.0,110500.0,110600.0,110500.0,81400.0,50376.0,167336059.0,6776.0,107200.0,116400.0,9096237.0,8125247.0,15190663.0
418,110800.0,109400.0,110300.0,110300.0,110200.0,22200.0,101000.0,175887812.0,7050.0,107100.0,116300.0,8806961.0,8304041.0,15965439.0
419,110800.0,109400.0,110400.0,110400.0,110300.0,6400.0,49100.0,180593486.0,7224.0,107100.0,116400.0,9029361.0,8296041.0,16392239.0
420,110800.0,109400.0,110400.0,110400.0,110300.0,57700.0,192123.0,183479337.0,7388.0,107100.0,116300.0,9137584.0,8412241.0,16653716.0
421,110800.0,109400.0,110500.0,110500.0,110400.0,96994.0,80160.0,190644305.0,7541.0,107100.0,116400.0,9187144.0,8279441.0,17302956.0
422,110800.0,109400.0,110500.0,110600.0,110500.0,28900.0,23300.0,193347759.0,7683.0,107100.0,116400.0,9226250.0,8484347.0,17547650.0
423,110800.0,109400.0,110600.0,110600.0,110500.0,92400.0,4500.0,196389748.0,7861.0,107100.0,116300.0,9383150.0,8638797.0,17822950.0
424,110800.0,109400.0,110100.0,110100.0,110000.0,337111.0,547522.0,205294888.0,8207.0,106900.0,116000.0,8808261.0,8862358.0,18630739.0
425,110800.0,109400.0,110100.0,110100.0,110000.0,230611.0,190300.0,216508451.0,8671.0,106900.0,116200.0,8635039.0,8613144.0,19650153.0
426,110800.0,109400.0,110000.0,110000.0,109900.0,18376.0,183100.0,222844060.0,8917.0,106800.0,116300.0,8602539.0,8709835.0,20226053.0
427,110800.0,109400.0,109900.0,109900.0,109800.0,98602.0,491120.0,227787736.0,9153.0,106700.0,116200.0,8325339.0,8856920.0,20675953.0
428,110800.0,109400.0,109900.0,110000.0,109900.0,206300.0,103100.0,237378277.0,9399.0,106700.0,116200.0,8399329.0,8814410.0,21548563.0
429,110800.0,109400.0,110000.0,110100.0,110000.0,47687.0,185100.0,242496521.0,9564.0,106900.0,116200.0,8814029.0,8859671.0,22013963.0
430,110800.0,109400.0,110100.0,110300.0,110200.0,58887.0,100.0,245764009.0,9685.0,106900.0,116200.0,8899329.0,8878071.0,22310763.0
431,110800.0,109400.0,110100.0,110200.0,110100.0,5000.0,102500.0,252368769.0,9814.0,106900.0,116100.0,9011729.0,9003571.0,22910463.0
432,110800.0,109400.0,109900.0,110000.0,109900.0,171927.0,202500.0,259172064.0,10040.0,106800.0,115900.0,8726729.0,9306698.0,23528363.0
433,110800.0,109400.0,110000.0,110000.0,109800.0,76427.0,355407.0,266462155.0,10297.0,106700.0,116000.0,8621726.0,9158211.0,24191566.0
434,110800.0,109400.0,109900.0,109900.0,109700.0,40000.0,294200.0,273920055.0,10651.0,106600.0,116000.0,8328619.0,9255404.0,24870573.0
435,110800.0,109400.0,109800.0,109800.0,109700.0,16300.0,300.0,283707174.0,10989.0,106500.0,115900.0,8040019.0,9333004.0,25762373.0
436,110800.0,109100.0,109200.0,109300.0,109200.0,141116.0,90500.0,309447189.0,12044.0,105400.0,115800.0,5777745.0,9382548.0,28115547.0
437,110800.0,109000.0,109400.0,109400.0,109300.0,32116.0,2400.0,328591008.0,12710.0,105500.0,115900.0,6011580.0,8990948.0,29869412.0
438,110800.0,109000.0,109500.0,109500.0,109400.0,28600.0,100.0,334464337.0,13023.0,105600.0,115600.0,6074680.0,9522948.0,30406012.0
439,110800.0,109000.0,109500.0,109500.0,109400.0,13300.0,67500.0,338802942.0,13229.0,105700.0,115600.0,6381180.0,9465948.0,30802612.0
440,110800.0,109000.0,109700.0,109800.0,109700.0,76044.0,9400.0,346673818.0,13433.0,105800.0,116000.0,6536644.0,8877128.0,31520148.0
441,110800.0,109000.0,109700.0,109800.0,109700.0,66500.0,126900.0,355295559.0,13810.0,106600.0,116000.0,8777144.0,9174967.0,32306948.0
442,110800.0,109000.0,110000.0,110100.0,110000.0,22000.0,308056.0,362253994.0,14044.0,106700.0,116200.0,9158500.0,8948823.0,32940992.0
443,110800.0,109000.0,110000.0,110100.0,110000.0,16844.0,17900.0,372295179.0,14285.0,106600.0,116000.0,8723744.0,9223367.0,33852948.0
444,110800.0,109000.0,110200.0,110200.0,110100.0,86800.0,148256.0,380170396.0,14477.0,107000.0,116000.0,10104100.0,9158009.0,34567692.0
445,110800.0,109000.0,110600.0,110600.0,110500.0,37200.0,159100.0,392597402.0,14832.0,107100.0,116300.0,10857444.0,8723333.0,35693448.0
446,110800.0,109000.0,110300.0,110400.0,110300.0,326064.0,27900.0,407051937.0,15169.0,106700.0,116100.0,9496320.0,9074347.0,37000872.0
447,110800.0,109000.0,110100.0,110100.0,110000.0,461732.0,389100.0,423883979.0,15440.0,106600.0,115800.0,9140444.0,9684373.0,38529148.0
448,110800.0,109000.0,109900.0,109900.0,109800.0,90500.0,66600.0,437262203.0,15751.0,106300.0,115800.0,8331820.0,9623010.0,39746372.0
449,110800.0,109000.0,109600.0,109700.0,109600.0,55405.0,121900.0,447256755.0,16009.0,106200.0,115100.0,8042944.0,10938930.0,40657248.0
450,110800.0,109000.0,109600.0,109700.0,109600.0,34205.0,102900.0,461219473.0,16326.0,106000.0,115200.0,7950262.0,10675730.0,41931030.0
451,110800.0,109000.0,109800.0,109800.0,109700.0,163607.0,24000.0,477426418.0,16568.0,106000.0,116100.0,8128102.0,9212962.0,43407490.0
452,110800.0,109000.0,109700.0,109700.0,109600.0,149700.0,231940.0,484387267.0,16844.0,106100.0,116100.0,8291902.0,9203362.0,44041890.0
453,110800.0,109000.0,109700.0,109800.0,109700.0,8907.0,2200.0,491099605.0,17089.0,106300.0,116100.0,9006602.0,9149764.0,44653990.0
454,110800.0,109000.0,109900.0,110000.0,109900.0,142028.0,42700.0,495061588.0,17254.0,106600.0,116100.0,10047945.0,9206857.0,45014747.0
455,110800.0,109000.0,110200.0,110200.0,110100.0,73400.0,173500.0,500304511.0,17434.0,106600.0,116300.0,9322217.0,8947869.0,45491075.0
456,110800.0,109000.0,110000.0,110100.0,110000.0,53400.0,253172.0,505310082.0,17570.0,106600.0,116200.0,9221574.0,9153969.0,45945775.0
457,110800.0,109000.0,110200.0,110100.0,110000.0,300.0,244572.0,509830639.0,17707.0,106600.0,116300.0,9198974.0,9070117.0,46356175.0
458,110800.0,109000.0,110000.0,110100.0,110000.0,1300.0,44672.0,514711812.0,17853.0,106300.0,116200.0,8343674.0,9110632.0,46799675.0
459,110800.0,109000.0,109900.0,109900.0,109800.0,16517.0,111100.0,518768793.0,17993.0,106300.0,115900.0,8384502.0,9606878.0,47168747.0
460,110800.0,109000.0,109900.0,109900.0,109800.0,55820.0,45100.0,523336947.0,18106.0,106300.0,115900.0,8265902.0,9572268.0,47584447.0
461,110800.0,109000.0,109600.0,109600.0,109500.0,34953.0,550382.0,532096817.0,18404.0,106200.0,115900.0,7969862.0,9608481.0,48383287.0
462,110800.0,109000.0,109700.0,109700.0,109600.0,11300.0,38200.0,536550929.0,18601.0,106200.0,115900.0,8015262.0,9525228.0,48789587.0
463,110800.0,109000.0,109700.0,109800.0,109700.0,17800.0,46000.0,543347901.0,18799.0,106500.0,115900.0,9275730.0,9516281.0,49409619.0
464,110800.0,109000.0,109900.0,110000.0,109900.0,295345.0,1100.0,550620616.0,19003.0,106600.0,116000.0,9397330.0,9365877.0,50071652.0
465,110800.0,109000.0,109800.0,109900.0,109800.0,45300.0,81500.0,554081376.0,19153.0,106600.0,116000.0,9426630.0,9453879.0,50386552.0
466,110800.0,109000.0,109800.0,109900.0,109800.0,5500.0,11100.0,561853712.0,19444.0,106500.0,116000.0,9124130.0,9447479.0,51094952.0
467,110800.0,109000.0,109400.0,109500.0,109400.0,240250.0,2794.0,568965833.0,19837.0,105800.0,115700.0,7373274.0,9993629.0,51744108.0
468,110800.0,109000.0,109300.0,109300.0,109200.0,500.0,17300.0,579140538.0,20253.0,105800.0,115700.0,7437014.0,9958029.0,52674968.0
469,110800.0,109000.0,109200.0,109300.0,109200.0,7000.0,98202.0,585685431.0,20528.0,105900.0,115800.0,7593016.0,9856829.0,53273866.0
470,110800.0,109000.0,109000.0,109100.0,109000.0,75500.0,481814.0,608906748.0,21343.0,105200.0,115700.0,6279414.0,10005406.0,55402768.0
471,110800.0,108600.0,108900.0,108900.0,108800.0,13500.0,148000.0,629314515.0,22209.0,105000.0,115700.0,6043200.0,9625413.0,57277182.0
472,110800.0,108600.0,108800.0,108800.0,108700.0,5200.0,58900.0,640738362.0,22689.0,104800.0,115600.0,5731600.0,9822913.0,58326082.0
473,110800.0,108100.0,108100.0,108100.0,108000.0,41094.0,539300.0,656359731.0,23534.0,104300.0,115400.0,4983100.0,10004395.0,59766982.0
474,110800.0,107600.0,107700.0,107700.0,107600.0,5400.0,92800.0,675415136.0,24571.0,103900.0,115100.0,4599800.0,10430939.0,61531282.0
475,110800.0,107000.0,107500.0,107600.0,107500.0,38500.0,11200.0,704506462.0,25661.0,103900.0,115200.0,4959900.0,10165839.0,64241149.0
476,110800.0,107000.0,107900.0,107900.0,107800.0,21500.0,4600.0,719482557.0,26258.0,104400.0,115500.0,5562384.0,9808139.0,65633565.0
477,110800.0,107000.0,107200.0,107400.0,107200.0,45422.0,146900.0,732642459.0,26866.0,104000.0,114900.0,4850400.0,10374959.0,66856249.0
478,110800.0,106800.0,107200.0,107200.0,107100.0,106500.0,89420.0,757961809.0,27831.0,103900.0,115000.0,4652998.0,10107259.0,69220651.0
479,110800.0,106800.0,107500.0,107500.0,107400.0,55900.0,122978.0,785300438.0,28460.0,104300.0,115300.0,5128210.0,9777337.0,71771339.0
480,110800.0,106800.0,107700.0,107600.0,107600.0,794280.0,794280.0,791038592.0,28556.0,104400.0,115400.0,5269230.0,9653087.0,72305019.0
481,108300.0,107600.0,107900.0,107900.0,107800.0,132900.0,78900.0,23421656.0,728.0,100000.0,112500.0,10130800.0,5882835.0,2169900.0
482,108300.0,107300.0,107600.0,107600.0,107500.0,68600.0,87800.0,33527587.0,1277.0,100000.0,112500.0,10206300.0,6084235.0,3108500.0
483,108300.0,107200.0,107500.0,107500.0,107400.0,55900.0,1100.0,41766167.0,1733.0,100600.0,112400.0,11141100.0,5854134.0,3874900.0
484,108300.0,107200.0,107600.0,107700.0,107600.0,106300.0,130500.0,60219022.0,2335.0,100900.0,112600.0,11747500.0,5683575.0,5591866.0
485,108700.0,107200.0,108400.0,108400.0,108300.0,9900.0,17500.0,82616138.0,2985.0,100500.0,113000.0,11193200.0,5451665.0,7660608.0
486,108700.0,107200.0,108300.0,108400.0,108200.0,56300.0,79600.0,96279003.0,3480.0,100600.0,113100.0,11298091.0,5816223.0,8924317.0
487,108800.0,107200.0,108400.0,108400.0,108300.0,13367.0,10500.0,105202237.0,3925.0,100700.0,113100.0,11473491.0,5957000.0,9746657.0
488,108800.0,107200.0,108200.0,108200.0,108100.0,1040.0,119100.0,115718598.0,4269.0,100600.0,113100.0,11513891.0,6097350.0,10717157.0
489,108800.0,107200.0,108000.0,108000.0,107900.0,107049.0,13800.0,124678223.0,4655.0,100500.0,112700.0,11374700.0,6758202.0,11545748.0
490,108800.0,107200.0,108200.0,108200.0,108100.0,700.0,2000.0,130647064.0,4960.0,100800.0,113000.0,11870900.0,6723602.0,12099048.0
491,108800.0,107200.0,107900.0,108000.0,107900.0,105900.0,58000.0,137273130.0,5237.0,100700.0,112800.0,11848100.0,7052362.0,12712048.0
492,108800.0,107200.0,108000.0,108100.0,108000.0,5300.0,12300.0,143932201.0,5506.0,100700.0,112900.0,11842900.0,6951858.0,13328948.0
493,108800.0,107200.0,108100.0,108200.0,108100.0,33600.0,23200.0,150555201.0,5774.0,100700.0,112900.0,11896200.0,6970241.0,13941848.0
494,108800.0,107200.0,107400.0,107700.0,107500.0,900.0,1300.0,162819960.0,6276.0,100400.0,112700.0,11390400.0,7441798.0,15081548.0
495,108800.0,107200.0,107600.0,107700.0,107600.0,94664.0,2220.0,168257131.0,6580.0,100700.0,112500.0,12035320.0,7721487.0,15587028.0
496,108800.0,107200.0,107700.0,107700.0,107600.0,37200.0,83300.0,173238207.0,6856.0,100900.0,112500.0,12319120.0,7712665.0,16050128.0
497,108800.0,107200.0,107800.0,107900.0,107800.0,82400.0,7600.0,179112888.0,7141.0,100900.0,112700.0,12431956.0,7540738.0,16595459.0
498,108800.0,107200.0,107600.0,107700.0,107600.0,90800.0,80796.0,184196360.0,7375.0,100900.0,112600.0,12392116.0,7623612.0,17067399.0
499,108800.0,107200.0,107800.0,107800.0,107700.0,8500.0,500.0,188291253.0,7612.0,100900.0,112700.0,12491616.0,7577512.0,17447699.0
500,108800.0,107200.0,107700.0,107800.0,107700.0,84374.0,130200.0,197103429.0,7850.0,101000.0,112700.0,12597716.0,7573971.0,18265299.0
501,108800.0,107200.0,107900.0,107900.0,107800.0,11400.0,15300.0,206130400.0,8090.0,100900.0,112800.0,12383006.0,7443561.0,19101509.0
502,108800.0,107200.0,107900.0,107900.0,107800.0,26800.0,10200.0,216448973.0,8340.0,101000.0,112900.0,12651348.0,7298576.0,20056567.0
503,108800.0,107200.0,107800.0,107800.0,107700.0,2600.0,40142.0,219374202.0,8487.0,101000.0,112800.0,12635748.0,7463556.0,20328067.0
504,108800.0,106600.0,106700.0,106700.0,106600.0,68707.0,160600.0,240938824.0,9316.0,100200.0,112100.0,11402300.0,8449100.0,22340215.0
505,108800.0,106600.0,107000.0,107000.0,106900.0,9400.0,64600.0,254001313.0,9783.0,100500.0,112800.0,12078660.0,7311041.0,23563755.0
506,108800.0,106600.0,107200.0,107200.0,107100.0,63800.0,967400.0,259029805.0,9970.0,101000.0,112700.0,12987460.0,7526338.0,24032955.0
507,108800.0,106400.0,106700.0,106700.0,106600.0,49300.0,30900.0,271096512.0,10417.0,100500.0,112600.0,12211640.0,7617848.0,25164775.0
508,108800.0,106400.0,106900.0,107000.0,106900.0,500.0,31350.0,277594281.0,10704.0,100800.0,112700.0,12851670.0,7572438.0,25773245.0
509,108800.0,106400.0,107300.0,107300.0,107200.0,38600.0,135100.0,281728066.0,10868.0,101000.0,112600.0,13236226.0,7622851.0,26158989.0
510,108800.0,106400.0,107300.0,107300.0,107100.0,121500.0,26600.0,290887300.0,11034.0,100900.0,112600.0,13119226.0,7792551.0,27013989.0
511,108800.0,106400.0,107900.0,107900.0,107800.0,41784.0,5800.0,298266285.0,11275.0,101100.0,112800.0,13539370.0,7438461.0,27699789.0
512,108800.0,106400.0,107700.0,107700.0,107600.0,10000.0,38900.0,302211760.0,11498.0,101000.0,112700.0,13475770.0,7627861.0,28065789.0
513,108800.0,106400.0,107500.0,107500.0,107400.0,248152.0,46700.0,309176796.0,11652.0,101000.0,112700.0,13483470.0,7763513.0,28713689.0
514,108800.0,106400.0,107300.0,107400.0,107300.0,12800.0,13500.0,313406806.0,11769.0,101000.0,112700.0,13492970.0,7675713.0,29107589.0
515,108800.0,106400.0,107400.0,107500.0,107400.0,98252.0,4700.0,317664147.0,11914.0,101100.0,112800.0,13613770.0,7638413.0,29504589.0
516,108800.0,106400.0,107300.0,107400.0,107300.0,32000.0,28100.0,320704671.0,12050.0,101100.0,112700.0,13761270.0,7797313.0,29787789.0
517,108800.0,106400.0,107600.0,107600.0,107500.0,76700.0,2500.0,325876600.0,12241.0,101100.0,112800.0,13811018.0,7599381.0,30269941.0
518,108800.0,106400.0,107800.0,107800.0,107700.0,49400.0,29000.0,328472609.0,12376.0,101200.0,112800.0,13971418.0,7550081.0,30511241.0
519,108800.0,106400.0,107900.0,107900.0,107800.0,4000.0,299500.0,333048905.0,12557.0,101400.0,112900.0,14077118.0,7411281.0,30935641.0
520,108800.0,106400.0,107900.0,107900.0,107800.0,25400.0,113100.0,335741358.0,12689.0,101300.0,112900.0,13915518.0,7498781.0,31185241.0
521,108800.0,106400.0,108000.0,108200.0,108000.0,17500.0,14948.0,343897630.0,12962.0,101400.0,113100.0,14618326.0,7408948.0,31939718.0
522,108800.0,106400.0,108100.0,108200.0,108100.0,32992.0,7300.0,346213563.0,13113.0,101500.0,113000.0,14414624.0,7634936.0,32153820.0
523,108800.0,106400.0,108000.0,108100.0,108000.0,38300.0,6043.0,348173702.0,13257.0,101400.0,112900.0,14357821.0,7687192.0,32335223.0
524,108800.0,106400.0,108000.0,108200.0,108000.0,130644.0,67409.0,351471097.0,13419.0,101400.0,113000.0,14605187.0,7657392.0,32640257.0
525,108800.0,106400.0,107900.0,108000.0,107900.0,30691.0,86208.0,357741980.0,13633.0,101300.0,112800.0,14428926.0,7790915.0,33220918.0
526,108800.0,106400.0,107900.0,108000.0,107900.0,19543.0,50705.0,363404924.0,13779.0,101300.0,112800.0,14388023.0,7787479.0,33745221.0
527,108800.0,106400.0,107800.0,107900.0,107800.0,25000.0,100.0,367617730.0,13978.0,101200.0,112300.0,14359518.0,8702700.0,34135577.0
528,108800.0,106400.0,107500.0,107600.0,107500.0,12600.0,91400.0,371302488.0,14184.0,101200.0,112300.0,14209318.0,8715503.0,34477849.0
529,108800.0,106400.0,107500.0,107500.0,107400.0,252.0,60349.0,374270917.0,14358.0,101300.0,112200.0,14377567.0,8908476.0,34753975.0
530,108800.0,106400.0,107700.0,107700.0,107500.0,41511.0,37165.0,378567242.0,14551.0,101300.0,112300.0,14480683.0,8830126.0,35152810.0
531,108800.0,106400.0,107700.0,107800.0,107700.0,37200.0,67138.0,380782832.0,14653.0,101400.0,112300.0,14682277.0,8697028.0,35358616.0
532,108800.0,106400.0,108000.0,108000.0,107900.0,630189.0,28100.0,388208854.0,14797.0,101400.0,112600.0,14619236.0,8360705.0,36046709.0
533,108800.0,106400.0,108100.0,108200.0,108100.0,41100.0,43948.0,398592887.0,14981.0,101600.0,112900.0,15095255.0,7761916.0,37008052.0
534,108800.0,106400.0,108100.0,108100.0,108000.0,255890.0,204301.0,402466402.0,15101.0,101500.0,112700.0,14852248.0,8128706.0,37366559.0
535,108800.0,106400.0,108100.0,108100.0,108000.0,47890.0,184864.0,406063392.0,15227.0,101600.0,112900.0,15062811.0,7875106.0,37699396.0
536,108800.0,106400.0,108200.0,108200.0,108100.0,97200.0,26307.0,408776582.0,15366.0,101500.0,112900.0,14993766.0,7856365.0,37950441.0
537,108800.0,106400.0,108100.0,108200.0,108100.0,700.0,33661.0,412004083.0,15552.0,101500.0,113100.0,14829420.0,7721609.0,38248887.0
538,108800.0,106400.0,108000.0,108000.0,107900.0,39900.0,16400.0,416649311.0,15793.0,101500.0,112900.0,14707047.0,8101614.0,38678611.0
539,108800.0,106400.0,107600.0,107700.0,107600.0,20500.0,132108.0,421127878.0,16002.0,101500.0,113000.0,14759155.0,7915923.0,39094103.0
540,108800.0,106400.0,107600.0,107700.0,107600.0,75325.0,56148.0,423730358.0,16133.0,101600.0,112900.0,15082266.0,8073968.0,39335706.0
541,108800.0,106400.0,107400.0,107500.0,107400.0,16400.0,52233.0,428503843.0,16413.0,101600.0,112900.0,15192999.0,7957868.0,39779873.0
542,108800.0,106400.0,107600.0,107600.0,107500.0,16700.0,90300.0,430236518.0,16533.0,101600.0,112900.0,15230299.0,7933279.0,39940873.0
543,108800.0,106400.0,107600.0,107700.0,107600.0,8003.0,13000.0,433570752.0,16668.0,101700.0,112900.0,15284896.0,7899179.0,40250976.0
544,108800.0,106400.0,107300.0,107300.0,107200.0,4183.0,129548.0,437940996.0,16872.0,101400.0,112700.0,14655426.0,8219866.0,40657657.0
545,108800.0,106400.0,107400.0,107400.0,107300.0,23000.0,22949.0,443491608.0,17176.0,101400.0,112700.0,14619087.0,8150383.0,41175496.0
546,108800.0,106400.0,107500.0,107500.0,107400.0,21979.0,19948.0,446080757.0,17410.0,101400.0,112800.0,14635264.0,7973035.0,41416619.0
547,108800.0,106400.0,107300.0,107300.0,107200.0,19775.0,81288.0,449663560.0,17688.0,101400.0,112800.0,14515639.0,7980600.0,41750244.0
548,108800.0,106400.0,107900.0,107900.0,107700.0,500.0,4500.0,457015437.0,18037.0,101700.0,113000.0,15225251.0,7665856.0,42433304.0
549,108800.0,106400.0,108600.0,108600.0,108500.0,65600.0,928786.0,478781771.0,18551.0,102200.0,113200.0,16639828.0,7510845.0,44443727.0
550,109100.0,106400.0,108800.0,108900.0,108800.0,14100.0,106300.0,511937580.0,19390.0,101800.0,113400.0,15288487.0,7232660.0,47492668.0
551,109100.0,106400.0,108500.0,108600.0,108500.0,6400.0,528867.0,522813374.0,19722.0,102400.0,113000.0,16821709.0,8061180.0,48494446.0
552,109100.0,106400.0,108600.0,108500.0,108300.0,2000.0,1900.0,545517140.0,20020.0,103100.0,113000.0,19231642.0,7983423.0,50586713.0
553,109100.0,106400.0,108500.0,108500.0,108400.0,22721.0,88535.0,551823111.0,20292.0,103200.0,112800.0,19462166.0,8389055.0,51168389.0
554,109100.0,106400.0,108700.0,108800.0,108700.0,111900.0,420610.0,567973803.0,20623.0,102800.0,112900.0,17872150.0,8253438.0,52657014.0
555,109100.0,106400.0,108600.0,108700.0,108600.0,115110.0,33148.0,576276481.0,20828.0,102500.0,112900.0,16932838.0,8979148.0,53421526.0
556,109100.0,106400.0,108500.0,108500.0,108400.0,105403.0,524286.0,582752813.0,21039.0,102300.0,112800.0,16154037.0,9100381.0,54018738.0
557,109100.0,106400.0,108200.0,108200.0,108100.0,7900.0,148532.0,591116154.0,21292.0,102000.0,112700.0,15175983.0,9315504.0,54790592.0
558,109100.0,106400.0,108100.0,108200.0,108100.0,4809.0,32837.0,596936154.0,21541.0,101900.0,112700.0,14929088.0,9235013.0,55328787.0
559,109100.0,106400.0,108100.0,108200.0,108100.0,14302.0,109506.0,600766012.0,21732.0,102000.0,112700.0,14890584.0,9159604.0,55682818.0
560,109100.0,106400.0,108200.0,108100.0,108100.0,137000.0,137000.0,603140778.0,21822.0,101900.0,112700.0,14773378.0,9153508.0,55902430.0
561,108900.0,108500.0,108700.0,108700.0,108500.0,63651.0,266600.0,16763739.0,534.0,105100.0,113300.0,4202500.0,5314171.0,1540800.0
562,108900.0,108500.0,108800.0,108900.0,108800.0,174274.0,175336.0,24834450.0,831.0,105400.0,113500.0,4835436.0,5291493.0,2283664.0
563,109000.0,108500.0,108700.0,108700.0,108600.0,74900.0,60600.0,33554074.0,1129.0,105400.0,113300.0,5077900.0,5825619.0,3084900.0
564,109000.0,108400.0,108500.0,108600.0,108500.0,10300.0,148737.0,40784661.0,1412.0,105200.0,113500.0,4924537.0,5718755.0,3750863.0
565,109000.0,108400.0,108500.0,108500.0,108400.0,21800.0,65427.0,47157139.0,1670.0,105000.0,113300.0,4792827.0,5999955.0,4338273.0
566,109000.0,108400.0,108600.0,108700.0,108600.0,29200.0,47400.0,52566548.0,1855.0,105100.0,113500.0,5138400.0,5954355.0,4836773.0
567,109000.0,108400.0,108600.0,108600.0,108500.0,1600.0,5400.0,58557129.0,2107.0,105100.0,113500.0,5310080.0,6239794.0,5388693.0
